2016-03-04,全銘柄日足,http://k-db.com/
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
7475-T,アルビス,東証1部,小売業,1929,1929,1908,1920,5300,10180100
7476-T,アズワン,東証1部,卸売業,3955,4110,3950,4095,50100,202525500
7477-T,ムラキ,JQスタンダード,卸売業,99,100,99,99,13000,1292000
7480-T,スズデン,東証1部,卸売業,1100,1116,1100,1107,11900,13171900
7481-T,尾家産業,東証1部,卸売業,870,900,861,880,3700,3257600
7482-T,シモジマ,東証1部,卸売業,1064,1075,1064,1073,10300,10998100
7483-T,ドウシシャ,東証1部,卸売業,2194,2208,2157,2197,48700,106604400
7486-T,サンリン,JQスタンダード,卸売業,-,-,-,-,0,0
7487-T,小津産業,東証1部,卸売業,2158,2161,2146,2161,3200,6886400
7490-T,日新商事,東証2部,卸売業,873,873,861,861,600,520800
7494-T,コナカ,東証1部,小売業,543,553,541,553,33300,18209900
7500-T,西川計測,JQスタンダード,卸売業,-,-,-,-,0,0
7501-T,ティムコ,JQスタンダード,卸売業,484,489,477,489,2800,1354300
7502-T,プラザクリエイト,JQスタンダード,サービス業,281,282,276,278,5000,1400400
7504-T,高速,東証1部,卸売業,880,898,875,886,25900,22900300
7505-T,扶桑電通,東証2部,卸売業,240,244,240,244,3000,727000
7506-T,ハウス オブ ローゼ,東証1部,小売業,1455,1462,1455,1457,3200,4663900
7508-T,G-7ホールディングス,東証1部,小売業,1210,1237,1210,1231,15300,18740200
7509-T,アイエーグループ,JQスタンダード,小売業,-,-,-,-,0,0
7510-T,たけびし,東証1部,卸売業,986,986,981,986,11800,11607200
7512-T,イオン北海道,東証1部,小売業,513,515,511,515,46300,23769500
7512-S,イオン北海道,札証,小売業,-,-,-,-,0,0
7513-T,コジマ,東証1部,小売業,235,239,234,235,88800,20980900
7514-T,ヒマラヤ,東証1部,小売業,985,993,985,990,3300,3260900
7515-T,マルヨシセンター,東証2部,小売業,-,-,-,-,0,0
7516-T,コーナン商事,東証1部,小売業,1563,1659,1556,1654,424100,692531200
7517-T,黒田電気,東証1部,卸売業,1628,1705,1625,1693,214400,360249700
7518-T,ネットワンシステムズ,東証1部,情報・通信業,626,658,626,648,1214300,785588500
7519-T,五洋インテックス,JQスタンダード,卸売業,91,91,87,90,245000,21812000
7520-T,エコス,東証1部,小売業,1257,1286,1254,1273,16100,20501900
7521-T,ムサシ,JQスタンダード,卸売業,1680,1682,1596,1605,46000,74271000
7522-T,ワタミ,東証1部,小売業,1056,1072,1055,1067,97500,103900500
7523-T,アールビバン,JQスタンダード,小売業,529,538,523,533,31900,16970700
7524-T,マルシェ,東証1部,小売業,839,843,837,842,6000,5040500
7525-T,リックス,東証2部,卸売業,1073,1077,1065,1077,800,856100
7525-F,リックス,福証,卸売業,-,-,-,-,0,0
7527-T,システムソフト,東証2部,情報・通信業,92,94,91,93,809800,74560200
7531-T,清和中央ホールディングス,JQスタンダード,卸売業,3345,3400,3345,3345,700,2347000
7532-T,ドンキホーテホールディングス,東証1部,小売業,3925,3930,3835,3875,569100,2203156500
7533-F,グリーンクロス,福証,卸売業,1127,1145,1122,1125,2400,2729100
7537-T,丸文,東証1部,卸売業,749,760,745,760,23400,17609700
7538-T,大水,東証2部,卸売業,216,220,214,216,20900,4512400
7539-T,アイナボホールディングス,JQスタンダード,卸売業,655,665,648,653,4900,3228800
7544-T,スリーエフ,東証2部,小売業,342,343,342,343,1400,479200
7545-T,西松屋チェーン,東証1部,小売業,1017,1038,1009,1024,422600,433964500
7550-T,ゼンショーホールディングス,東証1部,小売業,1410,1412,1401,1411,406700,571302800
7551-T,ウェッズ,JQスタンダード,輸送用機器,650,658,640,650,24700,16068800
7552-T,ハピネット,東証1部,卸売業,922,948,919,946,73900,69191400
7554-T,幸楽苑ホールディングス,東証1部,小売業,1571,1580,1566,1578,41800,65726200
7555-T,大田花き,JQスタンダード,卸売業,846,846,846,846,1000,846000
7559-T,ジーエフシー,JQスタンダード,卸売業,1195,1197,1190,1197,2400,2862100
7561-T,ハークスレイ,東証1部,小売業,1045,1068,1045,1060,8800,9306800
7562-T,安楽亭,東証2部,小売業,458,459,456,457,12000,5489000
7564-T,ワークマン,JQスタンダード,小売業,-,-,-,-,0,0
7565-T,萬世電機,東証2部,卸売業,582,582,582,582,1000,582000
7567-T,栄電子,JQスタンダード,卸売業,174,177,174,175,4000,702000
7570-T,橋本総業,東証1部,卸売業,1532,1568,1532,1568,2000,3114100
7571-T,ヤマノホールディングス,JQスタンダード,小売業,89,91,89,89,57800,5183100
7575-T,日本ライフライン,JQスタンダード,卸売業,1290,1325,1286,1299,33300,43507900
7577-T,パスポート,JQスタンダード,小売業,272,275,272,274,3500,954700
7578-T,ニチリョク,JQスタンダード,小売業,230,231,230,231,2000,461000
7581-T,サイゼリヤ,東証1部,小売業,2400,2436,2363,2378,185400,442213300
7585-T,かんなん丸,JQスタンダード,小売業,1740,1748,1732,1735,800,1389200
7587-T,PALTEK,東証2部,卸売業,620,626,607,612,41800,25677900
7590-T,タカショー,JQスタンダード,卸売業,461,463,458,461,13900,6399900
7591-T,エクセル,東証1部,卸売業,1391,1415,1368,1405,9600,13447400
7593-T,VTホールディングス,東証1部,小売業,649,669,644,664,262300,172609400
7594-T,マルカキカイ,東証1部,卸売業,1403,1429,1399,1409,7500,10567300
7595-T,アルゴグラフィックス,東証1部,情報・通信業,1690,1720,1689,1710,9600,16367000
7596-T,魚力,東証1部,小売業,1200,1214,1192,1213,13100,15763800
7597-T,東京貴宝,JQスタンダード,卸売業,-,-,-,-,0,0
7599-T,ガリバーインターナショナル,東証1部,卸売業,1183,1185,1165,1176,523000,613995200
7600-T,日本エム・ディ・エム,東証1部,卸売業,585,603,582,594,44500,26395600
7601-T,ポプラ,東証1部,小売業,478,478,474,474,9500,4519800
7602-T,カーチスホールディングス,東証2部,卸売業,460,464,438,444,83800,37482300
7603-T,マックハウス,JQスタンダード,小売業,813,818,813,817,14800,12066600
7604-T,梅の花,東証2部,小売業,2650,2654,2650,2654,1700,4508400
7605-T,フジ・コーポレーション,東証2部,小売業,1694,1750,1694,1701,5300,9106800
7606-T,ユナイテッドアローズ,東証1部,小売業,5250,5290,5030,5140,455300,2324154000
7607-T,進和,東証1部,卸売業,1414,1432,1400,1432,9100,12904500
7608-T,エスケイジャパン,東証1部,卸売業,451,464,425,458,147000,65910700
7609-T,ダイトエレクトロン,東証1部,卸売業,748,765,745,765,31300,23653300
7610-T,テイツー,JQスタンダード,小売業,42,43,41,43,295200,12373000
7611-T,ハイデイ日高,東証1部,小売業,2819,2825,2710,2749,113700,313291200
7612-T,コモンウェルス・エンターテインメント,JQスタンダード,卸売業,35,37,35,37,454000,16473000
7613-T,シークス,東証1部,卸売業,3150,3305,3130,3260,102700,333708500
7614-T,オーエムツーネットワーク,JQスタンダード,小売業,1160,1161,1147,1147,2600,3005900
7615-T,京都きもの友禅,東証1部,小売業,892,898,888,896,14400,12880500
7616-T,コロワイド,東証1部,小売業,1746,1746,1716,1738,224700,388744900
7618-T,ピーシーデポコーポレーション,東証1部,小売業,965,975,952,962,176000,169354000
7619-T,田中商事,東証1部,卸売業,643,648,641,648,10400,6711300
7621-T,うかい,JQスタンダード,小売業,2602,2650,2600,2614,500,1306700
7623-T,サンオータス,JQスタンダード,小売業,324,330,324,330,3100,1011100
7624-T,NaITO,JQスタンダード,卸売業,143,147,143,147,73100,10510300
7625-T,グローバルダイニング,東証2部,小売業,276,277,272,274,9100,2507400
7628-T,オーハシテクニカ,東証1部,卸売業,1240,1245,1226,1245,8000,9920300
7630-T,壱番屋,東証1部,小売業,5990,6080,5990,6060,30100,182139000
7634-T,星医療酸器,JQスタンダード,卸売業,-,-,-,-,0,0
7635-T,杉田エース,JQスタンダード,卸売業,802,806,802,806,300,241200
7636-T,ハンズマン,JQスタンダード,小売業,3270,3290,3210,3275,2900,9435000
7637-T,白銅,東証1部,卸売業,1052,1079,1052,1077,32900,35088900
7638-T,シーマ,JQスタンダード,小売業,34,36,33,36,7536600,259242200
7640-T,トップカルチャー,東証1部,小売業,455,464,453,464,13300,6104400
7643-T,ダイイチ,JQスタンダード,小売業,1018,1018,1010,1010,1600,1624100
7643-S,ダイイチ,札証,小売業,-,-,-,-,0,0
7646-T,PLANT,東証1部,小売業,1192,1205,1185,1201,8700,10428900
7647-T,音通,東証2部,小売業,32,34,32,34,8785000,282419000
7649-T,スギホールディングス,東証1部,小売業,5640,5700,5580,5680,150800,852827000
7701-T,島津製作所,東証1部,精密機器,1766,1785,1757,1773,1372000,2425960000
7702-T,JMS,東証1部,精密機器,295,297,295,295,25000,7402000
7703-T,川澄化学工業,東証2部,精密機器,878,891,858,874,41900,36573500
7705-T,ジーエルサイエンス,東証2部,精密機器,593,593,593,593,200,118600
7707-T,プレシジョン・システム・サイエンス,東証マザーズ,精密機器,432,447,424,440,167800,73015900
7709-T,クボテック,東証1部,精密機器,427,439,426,439,14800,6429800
7711-T,助川電気工業,JQスタンダード,精密機器,610,610,610,610,1000,610000
7713-T,シグマ光機,JQスタンダード,精密機器,912,925,909,925,5000,4585100
7714-T,モリテックス,東証1部,精密機器,290,292,289,290,31000,8986200
7715-T,長野計器,東証1部,精密機器,613,633,613,626,21700,13530800
7716-T,ナカニシ,JQスタンダード,精密機器,3730,3940,3660,3850,59500,226974000
7717-T,ブイ・テクノロジー,東証1部,精密機器,4710,4745,4635,4745,102500,482096500
7718-T,スター精密,東証1部,電気機器,1259,1283,1246,1275,277300,351900600
7719-T,東京衡機,東証2部,精密機器,31,33,31,32,212000,6747000
7721-T,東京計器,東証1部,精密機器,168,171,166,168,476000,80262000
7722-T,国際計測器,JQスタンダード,精密機器,1200,1208,1198,1202,65100,78168800
7723-T,愛知時計電機,東証1部,精密機器,298,301,298,300,16000,4792000
7725-T,インターアクション,東証2部,精密機器,322,323,314,318,52600,16756100
7726-T,黒田精工,東証2部,機械,156,158,155,158,12000,1876000
7727-T,オーバル,東証1部,精密機器,229,235,228,234,71000,16509600
7729-T,東京精密,東証1部,精密機器,2197,2254,2188,2241,187200,417555000
7730-T,マニー,東証1部,精密機器,1739,1794,1738,1793,83000,147121900
7731-T,ニコン,東証1部,精密機器,1754,1794,1736,1785,3295900,5844807500
7732-T,トプコン,東証1部,精密機器,1280,1365,1280,1358,2271100,3054086100
7733-T,オリンパス,東証1部,精密機器,4465,4510,4370,4435,1368200,6062749500
7734-T,理研計器,東証1部,精密機器,1034,1041,1028,1039,10700,11067400
7735-T,SCREENホールディングス,東証1部,電気機器,850,875,849,869,2000000,1731647000
7739-T,キヤノン電子,東証1部,電気機器,1671,1725,1667,1704,68100,115864600
7740-T,タムロン,東証1部,精密機器,1798,1866,1792,1855,182000,334651300
7741-T,HOYA,東証1部,精密機器,4281,4347,4247,4346,1621300,6985231900
7743-T,シード,東証2部,精密機器,1240,1240,1219,1239,13600,16715700
7744-T,ノーリツ鋼機,東証1部,精密機器,452,460,452,459,83900,38276800
7745-T,エー・アンド・デイ,東証1部,精密機器,388,406,386,403,44400,17637100
7746-T,岡本硝子,JQスタンダード,精密機器,149,158,148,156,415600,63725000
7747-T,朝日インテック,東証2部,精密機器,4990,5080,4905,5080,231300,1158637000
7748-T,ホロン,JQスタンダード,精密機器,600,600,571,587,101200,59184600
7749-T,メディキット,JQスタンダード,精密機器,3825,3850,3780,3780,800,3058000
7751-T,キヤノン,東証1部,電気機器,3299,3369,3292,3368,3500900,11716007700
7751-F,キヤノン,福証,電気機器,-,-,-,-,0,0
7751-S,キヤノン,札証,電気機器,-,-,-,-,0,0
7752-T,リコー,東証1部,電気機器,1165,1188,1152,1186,2861700,3369960600
7752-F,リコー,福証,電気機器,-,-,-,-,0,0
7752-S,リコー,札証,電気機器,-,-,-,-,0,0
7758-T,セコニックホールディングス,東証2部,機械,128,129,128,128,9000,1153000
7760-T,IMV,JQスタンダード,精密機器,410,412,403,412,13000,5330000
7762-T,シチズンホールディングス,東証1部,精密機器,629,642,629,639,3444700,2194418500
7768-T,ジェコー,東証2部,精密機器,354,354,354,354,2000,708000
7769-T,リズム時計工業,東証1部,精密機器,143,145,142,144,46000,6600000
7771-T,日本精密,JQスタンダード,精密機器,367,374,365,370,581000,214607000
7774-T,ジャパン・ティッシュ・エンジニアリング,JQグロース,精密機器,1525,1531,1485,1510,223200,335860600
7775-T,大研医器,東証1部,精密機器,850,871,844,850,105700,90233100
7776-T,セルシード,JQグロース,精密機器,675,676,654,660,41400,27529900
7777-T,スリー・ディー・マトリックス,JQグロース,精密機器,798,835,794,810,236500,190613900
7778-T,アドメテック,東証TPM,精密機器,-,-,-,-,0,0
7779-T,CYBERDYNE,東証マザーズ,精密機器,1895,1920,1870,1920,1234300,2344587200
7780-T,メニコン,東証1部,精密機器,3570,3570,3390,3500,81000,280152000
7781-T,平山,JQスタンダード,精密機器,965,970,950,962,4700,4538400
7811-T,中本パックス,東証2部,その他製品,1429,1466,1405,1427,239000,340765700
7812-T,クレステック,JQスタンダード,その他製品,750,754,744,748,9200,6888400
7813-T,プラッツ,東証マザーズ,その他製品,1865,1875,1850,1875,500,931000
7813-F,プラッツ,福証Q-Board,その他製品,-,-,-,-,0,0
7814-T,日本創発グループ,JQスタンダード,その他製品,572,578,572,578,700,402500
7815-T,東京ボード工業,東証2部,その他製品,1050,1051,1050,1051,500,525300
7816-T,スノーピーク,東証1部,その他製品,3480,3550,3400,3425,28100,97576500
7817-T,パラマウントベッドホールディングス,東証1部,その他製品,4040,4080,3980,4070,43200,174719000
7818-T,トランザクション,東証1部,その他製品,598,652,592,650,86900,54257600
7819-T,SHO-BI,東証1部,その他製品,393,395,392,393,3900,1534600
7820-T,ニホンフラッシュ,東証1部,その他製品,1007,1035,1007,1034,21700,22095200
7821-T,前田工繊,東証1部,その他製品,1042,1074,1040,1059,49800,52603400
7822-T,永大産業,東証1部,その他製品,406,413,406,407,10000,4091000
7823-T,アートネイチャー,東証1部,その他製品,990,994,977,989,13500,13332300
7825-T,ダンロップスポーツ,東証1部,その他製品,938,949,925,938,99500,93296200
7826-T,フルヤ金属,JQスタンダード,その他製品,1500,1559,1500,1559,3600,5518500
7827-T,オービス,JQスタンダード,その他製品,628,628,603,611,6400,3896700
7829-T,サマンサタバサジャパンリミテッド,東証マザーズ,その他製品,590,595,587,592,46800,27673400
7831-T,ウイルコホールディングス,東証2部,その他製品,132,133,132,133,10000,1327000
7832-T,バンダイナムコホールディングス,東証1部,その他製品,2306,2325,2280,2320,1717700,3960004800
7833-T,アイフィスジャパン,東証1部,その他製品,417,426,414,423,12200,5132400
7834-T,マルマン,JQスタンダード,その他製品,143,146,142,144,37700,5436800
7835-T,ウィズ,JQスタンダード,その他製品,393,400,393,400,6700,2656500
7836-T,アビックス,JQスタンダード,その他製品,123,125,122,124,137100,16954400
7837-T,アールシーコア,JQスタンダード,その他製品,1011,1018,1007,1011,2200,2225500
7838-T,共立印刷,東証1部,その他製品,280,285,280,285,56200,15895200
7839-T,SHOEI,東証1部,その他製品,1780,1916,1752,1888,51200,93052200
7840-T,フランスベッドホールディングス,東証1部,その他製品,980,1000,980,998,54800,54489200
7841-T,遠藤製作所,JQスタンダード,その他製品,473,474,473,474,1900,899900
7844-T,マーベラス,東証1部,情報・通信業,875,920,872,912,1220300,1099856600
7846-T,パイロットコーポレーション,東証1部,その他製品,4105,4195,4085,4170,88200,365790000
7847-T,グラファイトデザイン,JQスタンダード,その他製品,371,372,365,367,38400,14216100
7849-T,スターツ出版,JQスタンダード,情報・通信業,-,-,-,-,0,0
7850-T,総合商研,JQスタンダード,その他製品,730,734,730,730,3000,2194000
7851-T,カワセコンピュータサプライ,東証2部,その他製品,276,276,276,276,500,138000
7853-T,フード・プラネット,東証2部,その他製品,26,27,25,27,1538600,40089200
7855-T,カーディナル,JQグロース,その他製品,521,531,521,525,5100,2681900
7856-T,萩原工業,東証1部,その他製品,2000,2071,2000,2056,11600,23678500
7857-T,セキ,JQスタンダード,その他製品,1440,1440,1440,1440,400,576000
7859-T,アルメディオ,東証2部,その他製品,144,148,142,144,75800,10964700
7860-T,エイベックス・グループ・ホールディングス,東証1部,情報・通信業,1420,1434,1400,1426,265900,376765800
7862-T,トッパン・フォームズ,東証1部,その他製品,1321,1332,1299,1324,404400,532224500
7863-T,平賀,JQスタンダード,その他製品,239,244,239,242,1800,437200
7864-T,フジシールインターナショナル,東証1部,その他製品,3865,3975,3850,3960,115800,455254500
7865-T,ピープル,JQスタンダード,その他製品,2480,2484,2441,2470,44100,108799600
7867-T,タカラトミー,東証1部,その他製品,770,796,761,794,1050100,819050300
7868-T,廣済堂,東証1部,その他製品,326,337,325,331,88600,29326600
7869-T,日本フォームサービス,JQスタンダード,その他製品,-,-,-,-,0,0
7871-T,フクビ化学工業,東証2部,化学,514,514,506,506,1200,615200
7872-T,As-meエステール,東証1部,その他製品,655,664,655,663,4100,2697200
7873-T,アーク,東証1部,その他製品,88,91,88,91,188700,16904400
7874-T,レック,東証1部,化学,1265,1335,1265,1310,30000,38676000
7877-T,永大化工,JQスタンダード,化学,302,302,302,302,5000,1510000
7878-T,光彩工芸,JQスタンダード,その他製品,180,181,180,181,2000,361000
7879-T,ノダ,東証2部,その他製品,373,376,368,376,1900,711200
7883-T,サンメッセ,JQスタンダード,その他製品,429,431,428,430,3000,1287100
7885-T,タカノ,東証1部,その他製品,583,601,583,601,11700,6938300
7886-T,ヤマト・インダストリー,JQスタンダード,化学,116,117,114,116,42000,4822000
7887-T,南海プライウッド,東証2部,その他製品,-,-,-,-,0,0
7888-T,三光合成,JQスタンダード,化学,356,363,356,362,61000,22050000
7889-T,桑山,JQスタンダード,その他製品,498,502,498,502,400,200000
7891-T,日本ユピカ,JQスタンダード,化学,518,518,518,518,1000,518000
7893-T,プロネクサス,東証1部,その他製品,1234,1263,1221,1262,58100,72453200
7894-F,丸東産業,福証,化学,121,121,121,121,1000,121000
7895-T,中央化学,JQスタンダード,化学,478,502,478,502,3100,1553800
7896-T,セブン工業,東証2部,その他製品,109,113,109,113,38000,4236000
7897-T,ホクシン,東証1部,その他製品,111,115,111,113,26800,3013400
7898-T,ウッドワン,東証1部,その他製品,250,251,245,251,27000,6690000
7899-T,MICS化学,JQスタンダード,化学,259,297,258,261,28100,7592900
7901-T,マツモト,JQスタンダード,その他製品,285,285,285,285,1000,285000
7902-T,ソノコム,JQスタンダード,その他製品,555,595,555,595,2700,1547700
7905-T,大建工業,東証1部,その他製品,269,287,267,286,350000,96820000
7906-T,ヨネックス,東証2部,その他製品,4055,4055,3765,3980,189600,737232500
7908-T,KIMOTO,東証1部,化学,177,192,175,187,218300,40163700
7911-T,凸版印刷,東証1部,その他製品,1000,1001,985,999,1800000,1789168000
7912-T,大日本印刷,東証1部,その他製品,1051,1057,1044,1050,2174000,2283664000
7913-T,図書印刷,東証1部,その他製品,501,505,498,499,36000,18059000
7914-T,共同印刷,東証1部,その他製品,327,327,321,326,59000,19201000
7915-T,日本写真印刷,東証1部,その他製品,1848,1919,1835,1885,438100,824838600
7916-T,光村印刷,東証1部,その他製品,218,218,214,218,6000,1303000
7917-T,藤森工業,東証1部,化学,2511,2594,2511,2581,18500,47496500
7918-T,ヴィア・ホールディングス,JQスタンダード,小売業,891,895,890,892,27600,24627800
7919-T,野崎印刷紙業,東証2部,その他製品,144,144,142,143,10000,1432000
7920-T,三浦印刷,東証2部,その他製品,114,119,113,119,229000,26596000
7921-T,宝印刷,東証1部,その他製品,1286,1295,1281,1295,11900,15334100
7922-T,三光産業,JQスタンダード,その他製品,388,388,388,388,200,77600
7923-T,トーイン,JQスタンダード,その他製品,-,-,-,-,0,0
7925-T,前澤化成工業,東証1部,化学,996,1005,994,999,10900,10877900
7927-T,ムトー精工,JQスタンダード,化学,460,471,460,467,2900,1346100
7928-T,旭化学工業,JQスタンダード,化学,370,371,364,364,5500,2013500
7932-T,ニッピ,JQスタンダード,その他製品,626,627,623,623,45000,28095000
7936-T,アシックス,東証1部,その他製品,2199,2223,2176,2216,1197200,2637275200
7937-T,ツツミ,東証1部,その他製品,2599,2599,2526,2595,6700,17274900
7938-T,リーガルコーポレーション,JQスタンダード,その他製品,307,308,306,306,11000,3373000
7939-T,研創,JQスタンダード,その他製品,313,319,312,314,9900,3109400
7942-T,JSP,東証1部,化学,2354,2397,2346,2357,35200,83247100
7943-T,ニチハ,東証1部,ガラス土石製品,1586,1661,1582,1658,98000,159874200
7945-T,コマニー,東証2部,その他製品,-,-,-,-,0,0
7946-T,光陽社,東証2部,その他製品,98,98,97,98,20000,1951000
7947-T,エフピコ,東証1部,化学,4445,4455,4370,4400,92000,405382000
7949-T,小松ウオール工業,東証1部,その他製品,1817,1845,1817,1837,4900,8976600
7951-T,ヤマハ,東証1部,その他製品,3150,3220,3090,3215,1294800,4095325500
7952-T,河合楽器製作所,東証1部,その他製品,2004,2014,1992,2006,4700,9409200
7953-T,菊水化学工業,東証2部,その他製品,414,427,414,427,24000,10073300
7955-T,クリナップ,東証1部,その他製品,740,748,739,747,14700,10964100
7956-T,ピジョン,東証1部,その他製品,2807,2810,2717,2747,1633900,4495673500
7957-T,フジコピアン,東証2部,その他製品,154,154,154,154,3000,462000
7958-T,天馬,東証1部,化学,1935,1961,1901,1958,27600,53613900
7961-T,兼松日産農林,東証1部,その他製品,149,150,147,149,106000,15691000
7962-T,キングジム,東証1部,その他製品,756,770,756,769,13500,10302700
7963-T,興研,JQスタンダード,その他製品,1577,1578,1558,1570,1500,2361100
7965-T,象印マホービン,東証2部,電気機器,1765,1780,1702,1725,279000,482796900
7966-T,リンテック,東証1部,その他製品,2112,2154,2095,2145,429100,914235700
7968-T,TASAKI,東証1部,その他製品,1463,1538,1460,1505,148800,223508200
7970-T,信越ポリマー,東証1部,化学,598,618,598,616,135900,82781800
7971-T,東リ,東証1部,化学,285,288,285,287,23000,6601000
7972-T,イトーキ,東証1部,その他製品,689,717,687,715,87900,62062400
7974-T,任天堂,東証1部,その他製品,16640,16710,16490,16665,477600,7931977500
7975-T,リヒトラブ,東証2部,その他製品,175,175,174,174,4000,699000
7976-T,三菱鉛筆,東証1部,その他製品,4360,4410,4305,4395,120300,525554000
7979-T,松風,東証1部,精密機器,1298,1315,1292,1315,4500,5873200
7980-T,重松製作所,JQスタンダード,その他製品,647,657,647,657,2000,1304000
7981-T,タカラスタンダード,東証1部,その他製品,974,990,955,988,105000,102765000
7983-T,ミロク,東証2部,その他製品,295,295,286,295,17000,4998000
7984-T,コクヨ,東証1部,その他製品,1178,1212,1159,1207,388200,463365100
7985-T,ネポン,東証2部,金属製品,142,145,139,143,25000,3550000
7986-T,日本アイ・エス・ケイ,JQスタンダード,その他製品,260,271,256,265,1148000,301640000
7987-T,ナカバヤシ,東証1部,その他製品,252,259,252,258,26000,6671000
7988-T,ニフコ,東証1部,化学,5170,5200,5110,5180,192800,994302000
7989-T,立川ブラインド工業,東証1部,金属製品,703,705,692,702,12600,8820500
7990-T,グローブライド,東証1部,その他製品,1391,1407,1390,1403,17600,24660100
7991-T,マミヤ・オーピー,東証2部,機械,171,174,167,171,661000,112521000
7992-T,セーラー万年筆,東証2部,その他製品,31,33,31,32,2720000,86294000
7994-T,岡村製作所,東証1部,その他製品,1016,1035,1007,1027,80100,81884600
7995-T,日本バルカー工業,東証1部,化学,282,284,280,283,147000,41493000
7997-T,くろがね工作所,東証2部,その他製品,154,160,154,156,155000,24334000
7999-T,MUTOHホールディングス,東証1部,電気機器,235,242,235,241,129000,30799000
8001-T,伊藤忠商事,東証1部,卸売業,1450.0,1473.0,1441.0,1467.0,9147100,13378937600
8002-T,丸紅,東証1部,卸売業,600.0,612.5,599.0,611.1,10144000,6169487380
8005-T,スクロール,東証1部,小売業,400,407,397,400,116400,46719400
8006-T,ユアサ・フナショク,東証2部,卸売業,324,328,322,326,18000,5858000
8007-T,高島,東証1部,卸売業,177,179,175,179,361000,63812000
8008-T,ヨンドシーホールディングス,東証1部,小売業,2483,2538,2452,2529,64000,159718800
8011-T,三陽商会,東証1部,繊維製品,248,264,247,263,655000,168432000
8012-T,長瀬産業,東証1部,卸売業,1205,1218,1184,1216,342900,413439600
8013-T,ナイガイ,東証1部,繊維製品,44,46,44,45,1177000,52420000
8014-T,蝶理,東証1部,卸売業,1497,1550,1486,1542,17700,26953200
8015-T,豊田通商,東証1部,卸売業,2473,2558,2470,2549,814000,2063923500
8016-T,オンワードホールディングス,東証1部,繊維製品,708,725,702,724,1013000,728620000
8018-T,三共生興,東証1部,卸売業,395,401,391,397,44700,17720500
8020-T,兼松,東証1部,卸売業,163,164,161,163,2381000,387603000
8022-T,美津濃,東証1部,その他製品,511,534,510,533,182000,95813000
8023-T,大興電子通信,東証2部,卸売業,155,156,155,156,2000,311000
8025-T,ツカモトコーポレーション,東証1部,卸売業,110,116,110,114,81000,9145000
8028-T,ファミリーマート,東証1部,小売業,5610,5650,5540,5600,573000,3205481000
8029-T,ルック,東証1部,繊維製品,143,149,142,148,89000,12899000
8030-T,中央魚類,東証2部,卸売業,275,276,274,276,20000,5496000
8031-T,三井物産,東証1部,卸売業,1420.0,1446.0,1412.0,1446.0,13371600,19176606300
8031-F,三井物産,福証,卸売業,-,-,-,-,0,0
8031-S,三井物産,札証,卸売業,-,-,-,-,0,0
8032-T,日本紙パルプ商事,東証1部,卸売業,331,332,329,331,70000,23140000
8035-T,東京エレクトロン,東証1部,電気機器,7120,7213,7104,7152,1129800,8081079000
8036-T,日立ハイテクノロジーズ,東証1部,卸売業,3210,3315,3205,3290,471700,1545064000
8037-T,カメイ,東証1部,卸売業,1008,1033,998,1033,75600,77055900
8038-T,東都水産,東証1部,卸売業,177,180,177,179,29000,5186000
8039-T,築地魚市場,東証2部,卸売業,119,119,119,119,13000,1547000
8040-T,東京ソワール,東証2部,繊維製品,-,-,-,-,0,0
8041-T,OUGホールディングス,東証1部,卸売業,225,228,224,226,27000,6102000
8043-T,スターゼン,東証1部,卸売業,3150,3175,3145,3165,8600,27203500
8044-T,大都魚類,東証2部,卸売業,118,123,118,122,53000,6353000
8045-T,横浜丸魚,JQスタンダード,卸売業,437,440,437,440,3000,1314000
8046-T,丸藤シートパイル,東証2部,卸売業,228,231,228,229,15000,3439000
8050-T,セイコーホールディングス,東証1部,精密機器,430,460,423,456,6221000,2744474000
8051-T,山善,東証1部,卸売業,940,951,936,947,76300,72068200
8052-T,椿本興業,東証1部,卸売業,311,319,311,316,23000,7252000
8053-T,住友商事,東証1部,卸売業,1211.5,1233.0,1206.5,1225.5,5415900,6611992200
8053-F,住友商事,福証,卸売業,-,-,-,-,0,0
8056-T,日本ユニシス,東証1部,情報・通信業,1435,1436,1398,1424,719600,1020248500
8057-T,内田洋行,東証1部,卸売業,404,414,400,404,136000,55171000
8058-T,三菱商事,東証1部,卸売業,2014.5,2068.0,2003.5,2053.5,8999700,18398179250
8059-T,第一実業,東証1部,卸売業,477,494,477,493,125000,61102000
8060-T,キヤノンマーケティングジャパン,東証1部,卸売業,1893,1929,1881,1927,326400,624295700
8061-T,西華産業,東証1部,卸売業,223,228,223,226,171000,38527000
8065-T,佐藤商事,東証1部,卸売業,639,657,637,654,14600,9406600
8066-T,三谷商事,東証2部,卸売業,2865,2904,2865,2904,6500,18743300
8068-T,菱洋エレクトロ,東証1部,卸売業,1226,1266,1215,1264,68600,85584400
8070-T,東京産業,東証1部,卸売業,412,428,412,420,14300,5976400
8072-T,日本出版貿易,JQスタンダード,卸売業,-,-,-,-,0,0
8073-T,MAGねっとホールディングス,JQスタンダード,その他金融業,88,93,88,92,74900,6797500
8074-T,ユアサ商事,東証1部,卸売業,2635,2715,2635,2707,67300,180600300
8075-T,神鋼商事,東証1部,卸売業,202,205,200,203,135000,27375000
